53857,3763,11,1751327668036
53858,3764,10,1751327668046
53859,3765,10,1751327668056
53860,3766,10,1751327668066
53861,3767,11,1751327668077
53862,3768,10,1751327668087
53863,3769,13,1751327668100
53864,3770,13,1751327668113
53865,3771,11,1751327668124
53866,3772,10,1751327668134
53867,3773,10,1751327668144
53868,3774,10,1751327668154
53869,3775,10,1751327668164
53870,3776,10,1751327668174
53871,3777,10,1751327668184
53872,3778,10,1751327668194
53873,3779,11,1751327668205
53874,3780,10,1751327668215
53875,3776,10,1751327668225
53876,3777,10,1751327668235
53877,3778,10,1751327668245
53878,3779,10,1751327668255
53879,3780,11,1751327668266
53880,3781,10,1751327668276
53881,3782,10,1751327668286
53882,3783,11,1751327668297
53883,3784,10,1751327668307
53884,3785,11,1751327668318
53885,3786,13,1751327668331
53886,3787,7,1751327668338
53887,3788,10,1751327668348
53888,3789,10,1751327668358
53889,3790,10,1751327668368
53890,3786,10,1751327668378
53891,3787,10,1751327668388
53892,3788,11,1751327668399
53893,3789,11,1751327668410
53894,3790,11,1751327668421
53895,3791,10,1751327668431
53896,3792,10,1751327668441
53897,3793,11,1751327668452
53898,3794,10,1751327668462
53899,3795,10,1751327668472
53900,3796,10,1751327668482
53901,3797,10,1751327668492
53902,3798,10,1751327668502
53903,3799,10,1751327668512
53904,3800,10,1751327668522
53905,3796,11,1751327668533
53906,3797,11,1751327668544
53907,3798,10,1751327668554
53908,3799,11,1751327668565
53909,3800,10,1751327668575
53910,3801,10,1751327668585
53911,3802,10,1751327668595
53912,3803,11,1751327668606
53913,3804,10,1751327668616
53914,3805,10,1751327668626
53915,3806,10,1751327668636
53916,3807,10,1751327668646
53917,3808,10,1751327668656
53918,3809,10,1751327668666
53919,3810,12,1751327668678
53920,3806,11,1751327668689
53921,3807,11,1751327668700
53922,3808,10,1751327668710
53923,3809,10,1751327668720
53924,3810,10,1751327668730
53925,3811,10,1751327668740
53926,3812,11,1751327668751
53927,3813,10,1751327668761
53928,3814,10,1751327668771
53929,3815,10,1751327668781
53930,3816,10,1751327668791
53931,3817,10,1751327668801
53932,3818,10,1751327668811
53933,3819,11,1751327668822
53934,3820,10,1751327668832
53935,3821,11,1751327668843
53936,3822,10,1751327668853
53937,3823,10,1751327668863
53938,3824,10,1751327668873
53939,3825,10,1751327668883
53940,3821,10,1751327668893
53941,3822,11,1751327668904
53942,3823,11,1751327668915
53943,3824,10,1751327668925
53944,3825,10,1751327668935
53945,3826,10,1751327668945
53946,3827,10,1751327668955
53947,3828,10,1751327668965
53948,3829,10,1751327668975
53949,3830,11,1751327668986
53950,3831,10,1751327668996
53951,3832,10,1751327669006
53952,3833,10,1751327669016
53953,3834,10,1751327669026
53954,3835,10,1751327669036
53955,3836,10,1751327669046
53956,3837,11,1751327669057
53957,3838,10,1751327669067
53958,3839,10,1751327669077
53959,3840,10,1751327669087
53960,3836,11,1751327669098
53961,3837,11,1751327669109
53962,3838,11,1751327669120
53963,3839,11,1751327669131
53964,3840,10,1751327669141
53965,3841,10,1751327669151
53966,3842,10,1751327669161
53967,3843,11,1751327669172
53968,3844,10,1751327669182
53969,3845,10,1751327669192
53970,3846,10,1751327669202
53971,3847,10,1751327669212
53972,3848,10,1751327669222
53973,3849,11,1751327669233
53974,3850,10,1751327669243
53975,3846,10,1751327669253
53976,3847,10,1751327669263
53977,3848,10,1751327669273
53978,3849,10,1751327669283
53979,3850,10,1751327669293
53980,3851,11,1751327669304
53981,3852,10,1751327669314
53982,3853,10,1751327669324
53983,3854,11,1751327669335
53984,3855,10,1751327669345
53985,3856,10,1751327669355
53986,3857,11,1751327669366
53987,3858,10,1751327669376
53988,3859,10,1751327669386
53989,3860,10,1751327669396
53990,3856,11,1751327669407
53991,3857,10,1751327669417
53992,3858,10,1751327669427
53993,3859,11,1751327669438
53994,3860,10,1751327669448
53995,3861,10,1751327669458
53996,3862,10,1751327669468
53997,3863,10,1751327669478
53998,3864,10,1751327669488
53999,3865,10,1751327669498
54000,3866,10,1751327669508
54001,3867,10,1751327669518
54002,3868,10,1751327669528
54003,3869,10,1751327669538
54004,3870,12,1751327669550
54005,3866,11,1751327669561
54006,3867,10,1751327669571
54007,3868,10,1751327669581
54008,3869,10,1751327669591
54009,3870,10,1751327669601
54010,3871,10,1751327669611
54011,3872,11,1751327669622
54012,3873,10,1751327669632
54013,3874,10,1751327669642
54014,3875,11,1751327669653
54015,3876,11,1751327669664
54016,3877,15,1751327669679
54017,3878,10,1751327669689
54018,3879,11,1751327669700
54019,3880,10,1751327669710
54020,3876,10,1751327669720
54021,3877,10,1751327669730
54022,3878,10,1751327669740
54023,3879,10,1751327669750
54024,3880,10,1751327669760
54025,3881,10,1751327669770
54026,3882,11,1751327669781
54027,3883,10,1751327669791
54028,3884,10,1751327669801
54029,3885,10,1751327669811
54030,3886,10,1751327669821
54031,3887,10,1751327669831
54032,3888,11,1751327669842
54033,3889,10,1751327669852
54034,3890,10,1751327669862
54035,3891,10,1751327669872
54036,3892,10,1751327669882
54037,3893,10,1751327669892
54038,3894,10,1751327669902
54039,3895,11,1751327669913
54040,3891,11,1751327669924
54041,3892,10,1751327669934
54042,3893,10,1751327669944
54043,3894,10,1751327669954
54044,3895,10,1751327669964
54045,3896,10,1751327669974
54046,3897,10,1751327669984
54047,3898,10,1751327669994
54048,3899,10,1751327670004
54049,3900,10,1751327670014
54050,3901,11,1751327670025
54051,3902,10,1751327670035
54052,3903,10,1751327670045
54053,3904,10,1751327670055
54054,3905,10,1751327670065
54055,3906,13,1751327670078
54056,3907,10,1751327670088
54057,3908,10,1751327670098
54058,3909,10,1751327670108
54059,3910,13,1751327670121
54060,3906,8,1751327670129
54061,3907,11,1751327670140
54062,3908,10,1751327670150
54063,3909,10,1751327670160
54064,3910,10,1751327670170
54065,3911,10,1751327670180
54066,3912,10,1751327670190
54067,3913,10,1751327670200
54068,3914,10,1751327670210
54069,3915,12,1751327670222
54070,3916,12,1751327670234
54071,3917,10,1751327670244
54072,3918,10,1751327670254
54073,3919,10,1751327670264
54074,3920,10,1751327670274
54075,3921,13,1751327670287
54076,3922,10,1751327670297
54077,3923,10,1751327670307
54078,3924,10,1751327670317
54079,3925,12,1751327670329
54080,3921,10,1751327670339
54081,3922,10,1751327670349
54082,3923,11,1751327670360
54083,3924,12,1751327670372
54084,3925,10,1751327670382
54085,3926,10,1751327670392
54086,3927,10,1751327670402
54087,3928,10,1751327670412
54088,3929,10,1751327670422
54089,3930,10,1751327670432
54090,3931,10,1751327670442
54091,3932,10,1751327670452
54092,3933,10,1751327670462
54093,3934,11,1751327670473
54094,3935,10,1751327670483
54095,3931,10,1751327670493
54096,3932,12,1751327670505
54097,3933,10,1751327670515
54098,3934,10,1751327670525
54099,3935,10,1751327670535
54100,3936,10,1751327670545
54101,3937,10,1751327670555
54102,3938,10,1751327670565
54103,3939,10,1751327670575
54104,3940,11,1751327670586
54105,3941,10,1751327670596
54106,3942,10,1751327670606
54107,3943,12,1751327670618
54108,3944,10,1751327670628
54109,3945,13,1751327670641
54110,3946,10,1751327670651
54111,3947,10,1751327670661
54112,3948,10,1751327670671
54113,3949,12,1751327670683
54114,3950,10,1751327670693
54115,3946,11,1751327670704
54116,3947,11,1751327670715
54117,3948,11,1751327670726
54118,3949,10,1751327670736
54119,3950,10,1751327670746
54120,3951,10,1751327670756
54121,3952,10,1751327670766
54122,3953,10,1751327670776
54123,3954,11,1751327670787
54124,3955,10,1751327670797
54125,3956,10,1751327670807
54126,3957,10,1751327670817
54127,3958,10,1751327670827
54128,3959,10,1751327670837
54129,3960,10,1751327670847
54130,3961,12,1751327670859
54131,3962,10,1751327670869
54132,3963,11,1751327670880
54133,3964,10,1751327670890
54134,3965,10,1751327670900
54135,3961,10,1751327670910
54136,3962,10,1751327670920
54137,3963,13,1751327670933
54138,3964,10,1751327670943
54139,3965,10,1751327670953
54140,3966,10,1751327670963
54141,3967,10,1751327670973
54142,3968,10,1751327670983
54143,3969,11,1751327670994
54144,3970,10,1751327671004
54145,3971,10,1751327671014
54146,3972,10,1751327671024
54147,3973,10,1751327671034
54148,3974,10,1751327671044
54149,3975,11,1751327671055
54150,3971,10,1751327671065
54151,3972,10,1751327671075
54152,3973,10,1751327671085
54153,3974,10,1751327671095
54154,3975,10,1751327671105
54155,3976,11,1751327671116
54156,3977,10,1751327671126
54157,3978,10,1751327671136
54158,3979,10,1751327671146
54159,3980,10,1751327671156
54160,3981,10,1751327671166
54161,3982,10,1751327671176
54162,3983,10,1751327671186
54163,3984,10,1751327671196
54164,3985,10,1751327671206
54165,3986,11,1751327671217
54166,3987,10,1751327671227
54167,3988,10,1751327671237
54168,3989,10,1751327671247
54169,3990,10,1751327671257
54170,3986,10,1751327671267
54171,3987,11,1751327671278
54172,3988,10,1751327671288
54173,3989,10,1751327671298
54174,3990,10,1751327671308
54175,3991,10,1751327671318
54176,3992,11,1751327671329
54177,3993,10,1751327671339
54178,3994,11,1751327671350
54179,3995,11,1751327671361
54180,3996,10,1751327671371
54181,3997,10,1751327671381
54182,3998,10,1751327671391
54183,3999,10,1751327671401
54184,4000,10,1751327671411
54185,3996,10,1751327671421
54186,3997,11,1751327671432
54187,3998,10,1751327671442
54188,3999,10,1751327671452
54189,4000,10,1751327671462
54190,4001,10,1751327671472
54191,4002,10,1751327671482
54192,4003,10,1751327671492
54193,4004,10,1751327671502
54194,4005,10,1751327671512
54195,4006,10,1751327671522
54196,4007,10,1751327671532
54197,4008,10,1751327671542
54198,4009,11,1751327671553
54199,4010,10,1751327671563
54200,4011,12,1751327671575
54201,4012,11,1751327671586
54202,4013,10,1751327671596
54203,4014,10,1751327671606
54204,4015,10,1751327671616
54205,4011,10,1751327671626
54206,4012,10,1751327671636
54207,4013,10,1751327671646
54208,4014,10,1751327671656
54209,4015,10,1751327671666
54210,4016,11,1751327671677
54211,4017,10,1751327671687
54212,4018,10,1751327671697
54213,4019,10,1751327671707
54214,4020,10,1751327671717
54215,4021,10,1751327671727
54216,4022,10,1751327671737
54217,4023,10,1751327671747
54218,4024,11,1751327671758
54219,4025,10,1751327671768
54220,4021,11,1751327671779
54221,4022,10,1751327671789
54222,4023,10,1751327671799
54223,4024,10,1751327671809
54224,4025,10,1751327671819
54225,4026,10,1751327671829
54226,4027,10,1751327671839
54227,4028,10,1751327671849
54228,4029,11,1751327671860
54229,4030,13,1751327671873
54230,4031,11,1751327671884
54231,4032,10,1751327671894
54232,4033,13,1751327671907
54233,4034,10,1751327671917
54234,4035,10,1751327671927
54235,4036,10,1751327671937
54236,4037,10,1751327671947
54237,4038,10,1751327671957
54238,4039,10,1751327671967
54239,4040,10,1751327671977
54240,4036,10,1751327671987
54241,4037,10,1751327671997
54242,4038,11,1751327672008
54243,4039,10,1751327672018
54244,4040,10,1751327672028
54245,4041,10,1751327672038
54246,4042,10,1751327672048
54247,4043,10,1751327672058
54248,4044,10,1751327672068
54249,4045,10,1751327672078
54250,4046,10,1751327672088
54251,4047,10,1751327672098
54252,4048,11,1751327672109
54253,4049,10,1751327672119
54254,4050,10,1751327672129
54255,4046,10,1751327672139
54256,4047,10,1751327672149
54257,4048,10,1751327672159
54258,4049,10,1751327672169
54259,4050,10,1751327672179
54260,4051,10,1751327672189
54261,4052,10,1751327672199
54262,4053,10,1751327672209
54263,4054,11,1751327672220
54264,4055,10,1751327672230
54265,4056,10,1751327672240
54266,4057,11,1751327672251
54267,4058,10,1751327672261
54268,4059,11,1751327672272
54269,4060,10,1751327672282
54270,4061,10,1751327672292
54271,4062,11,1751327672303
54272,4063,10,1751327672313
54273,4064,10,1751327672323
54274,4065,10,1751327672333
54275,4061,10,1751327672343
54276,4062,10,1751327672353
54277,4063,10,1751327672363
54278,4064,10,1751327672373
54279,4065,10,1751327672383
54280,4066,10,1751327672393
54281,4067,10,1751327672403
54282,4068,10,1751327672413
54283,4069,11,1751327672424
54284,4070,10,1751327672434
54285,4071,11,1751327672445
54286,4072,10,1751327672455
54287,4073,10,1751327672465
54288,4074,10,1751327672475
54289,4075,11,1751327672486
54290,4071,10,1751327672496
54291,4072,10,1751327672506
54292,4073,11,1751327672517
54293,4074,10,1751327672527
54294,4075,10,1751327672537
54295,4076,10,1751327672547
54296,4077,10,1751327672557
54297,4078,10,1751327672567
54298,4079,10,1751327672577
54299,4080,12,1751327672589
54300,4081,10,1751327672599
54301,4082,10,1751327672609
54302,4083,10,1751327672619
54303,4084,10,1751327672629
54304,4085,11,1751327672640
54305,4081,10,1751327672650
54306,4082,10,1751327672660
54307,4083,10,1751327672670
54308,4084,10,1751327672680
54309,4085,10,1751327672690
54310,4086,10,1751327672700
54311,4087,11,1751327672711
54312,4088,10,1751327672721
54313,4089,10,1751327672731
54314,4090,11,1751327672742
54315,4091,10,1751327672752
54316,4092,10,1751327672762
54317,4093,12,1751327672774
54318,4094,10,1751327672784
54319,4095,10,1751327672794
54320,4096,10,1751327672804
54321,4097,11,1751327672815
54322,4098,10,1751327672825
54323,4099,10,1751327672835
54324,4100,10,1751327672845
54325,4096,10,1751327672855
54326,4097,10,1751327672865
54327,4098,10,1751327672875
54328,4099,10,1751327672885
54329,4100,11,1751327672896
54330,4101,10,1751327672906
54331,4102,10,1751327672916
54332,4103,10,1751327672926
54333,4104,10,1751327672936
54334,4105,10,1751327672946
54335,4106,10,1751327672956
54336,4107,10,1751327672966
54337,4108,10,1751327672976
54338,4109,10,1751327672986
54339,4110,11,1751327672997
54340,4106,10,1751327673007
54341,4107,10,1751327673017
54342,4108,10,1751327673027
54343,4109,11,1751327673038
54344,4110,10,1751327673048
54345,4111,11,1751327673059
54346,4112,11,1751327673070
54347,4113,10,1751327673080
54348,4114,10,1751327673090
54349,4115,11,1751327673101
54350,4116,10,1751327673111
54351,4117,10,1751327673121
54352,4118,10,1751327673131
54353,4119,10,1751327673141
54354,4120,10,1751327673151
54355,4121,11,1751327673162
54356,4122,11,1751327673173
54357,4123,9,1751327673182
54358,4124,10,1751327673192
54359,4125,10,1751327673202
54360,4121,10,1751327673212
54361,4122,10,1751327673222
54362,4123,13,1751327673235
54363,4124,10,1751327673245
54364,4125,10,1751327673255
54365,4126,10,1751327673265
54366,4127,11,1751327673276
54367,4128,10,1751327673286
54368,4129,10,1751327673296
54369,4130,11,1751327673307
54370,4131,10,1751327673317
54371,4132,10,1751327673327
54372,4133,10,1751327673337
54373,4134,11,1751327673348
54374,4135,10,1751327673358
54375,4131,10,1751327673368
54376,4132,10,1751327673378
54377,4133,10,1751327673388
54378,4134,10,1751327673398
54379,4135,10,1751327673408
54380,4136,11,1751327673419
54381,4137,10,1751327673429
54382,4138,10,1751327673439
54383,4139,10,1751327673449
54384,4140,10,1751327673459
54385,4141,10,1751327673469
54386,4142,11,1751327673480
54387,4143,10,1751327673490
54388,4144,10,1751327673500
54389,4145,10,1751327673510
54390,4146,12,1751327673522
54391,4147,10,1751327673532
54392,4148,10,1751327673542
54393,4149,10,1751327673552
54394,4150,10,1751327673562
54395,4146,10,1751327673572
54396,4147,11,1751327673583
54397,4148,10,1751327673593
54398,4149,10,1751327673603
54399,4150,10,1751327673613
54400,4151,10,1751327673623
54401,4152,10,1751327673633
54402,4153,10,1751327673643
54403,4154,10,1751327673653
54404,4155,10,1751327673663
54405,4156,11,1751327673674
54406,4157,10,1751327673684
54407,4158,10,1751327673694
54408,4159,10,1751327673704
