1693,826,60,1768677679532
1694,827,58,1768677679590
1695,828,64,1768677679654
1696,829,53,1768677679707
1697,831,68,1768677679775
1698,832,67,1768677679842
1699,833,56,1768677679898
1700,834,63,1768677679961
1701,836,51,1768677680012
1702,837,56,1768677680068
1703,838,59,1768677680127
1704,839,58,1768677680185
1705,840,59,1768677680244
1706,841,58,1768677680302
1707,842,61,1768677680363
1708,844,51,1768677680414
1709,845,55,1768677680469
1710,846,61,1768677680530
1711,847,58,1768677680588
1712,848,61,1768677680649
1713,849,53,1768677680702
1714,850,61,1768677680763
1715,852,52,1768677680815
1716,853,54,1768677680869
1717,854,60,1768677680929
1718,855,58,1768677680987
1719,856,58,1768677681045
1720,857,57,1768677681102
1721,858,59,1768677681161
1722,860,50,1768677681211
1723,861,58,1768677681269
1724,862,64,1768677681333
1725,863,56,1768677681389
1726,864,62,1768677681451
1727,865,56,1768677681507
1728,866,68,1768677681575
1729,868,51,1768677681626
1730,869,54,1768677681680
1731,870,61,1768677681741
1732,871,58,1768677681799
1733,872,62,1768677681861
1734,874,53,1768677681914
1735,875,56,1768677681970
1736,876,59,1768677682029
1737,877,60,1768677682089
1738,878,61,1768677682150
1739,879,59,1768677682209
1740,880,63,1768677682272
1741,882,54,1768677682326
1742,883,58,1768677682384
1743,884,59,1768677682443
1744,885,59,1768677682502
1745,886,57,1768677682559
1746,887,59,1768677682618
1747,889,66,1768677682684
1748,890,57,1768677682741
1749,891,61,1768677682802
1750,892,61,1768677682863
1751,894,53,1768677682916
1752,895,55,1768677682971
1753,896,62,1768677683033
1754,897,60,1768677683093
1755,898,60,1768677683153
1756,899,57,1768677683210
1757,900,57,1768677683267
1758,902,50,1768677683317
1759,903,54,1768677683371
1760,904,61,1768677683432
1761,905,57,1768677683489
1762,906,59,1768677683548
1763,907,56,1768677683604
1764,908,60,1768677683664
1765,910,51,1768677683715
1766,911,56,1768677683771
1767,912,61,1768677683832
1768,913,58,1768677683890
1769,914,56,1768677683946
1770,915,58,1768677684004
1771,916,61,1768677684065
1772,918,53,1768677684118
1773,919,53,1768677684171
1774,920,59,1768677684230
1775,921,58,1768677684288
1776,922,62,1768677684350
1777,923,55,1768677684405
1778,924,62,1768677684467
1779,926,50,1768677684517
1780,927,53,1768677684570
1781,928,64,1768677684634
1782,929,57,1768677684691
1783,930,58,1768677684749
1784,931,56,1768677684805
1785,932,61,1768677684866
1786,933,56,1768677684922
1787,935,69,1768677684991
1788,936,64,1768677685055
1789,937,53,1768677685108
1790,938,64,1768677685172
1791,940,50,1768677685222
1792,941,57,1768677685279
1793,942,63,1768677685342
1794,943,58,1768677685400
1795,944,65,1768677685465
1796,945,60,1768677685525
1797,947,75,1768677685600
1798,948,65,1768677685665
1799,949,56,1768677685721
1800,950,63,1768677685784
1801,952,51,1768677685835
1802,953,56,1768677685891
1803,954,70,1768677685961
1804,955,60,1768677686021
1805,956,62,1768677686083
1806,958,51,1768677686134
1807,959,58,1768677686192
1808,960,62,1768677686254
1809,961,57,1768677686311
1810,962,58,1768677686369
1811,963,59,1768677686428
1812,965,72,1768677686500
1813,966,65,1768677686565
1814,967,60,1768677686625
1815,969,71,1768677686696
1816,970,65,1768677686761
1817,971,62,1768677686823
1818,972,56,1768677686879
1819,974,81,1768677686960
1820,975,59,1768677687019
1821,976,58,1768677687077
1822,978,54,1768677687131
1823,979,57,1768677687188
1824,980,61,1768677687249
1825,981,56,1768677687305
1826,982,60,1768677687365
1827,983,59,1768677687424
1828,984,64,1768677687488
1829,986,50,1768677687538
1830,987,54,1768677687592
1831,988,64,1768677687656
1832,989,55,1768677687711
1833,990,62,1768677687773
1834,991,57,1768677687830
1835,993,83,1768677687913
1836,994,61,1768677687974
1837,995,57,1768677688031
1838,997,68,1768677688099
1839,998,64,1768677688163
1840,999,59,1768677688222
1841,1000,69,1768677688291
1842,1002,51,1768677688342
1843,1003,57,1768677688399
1844,1004,61,1768677688460
1845,1005,57,1768677688517
1846,1006,60,1768677688577
1847,1008,75,1768677688652
1848,1009,53,1768677688705
1849,1010,59,1768677688764
1850,1011,57,1768677688821
1851,1012,59,1768677688880
1852,1014,52,1768677688932
1853,1015,60,1768677688992
1854,1016,61,1768677689053
1855,1017,55,1768677689108
1856,1018,62,1768677689170
1857,1019,56,1768677689226
1858,1020,61,1768677689287
1859,1022,47,1768677689334
1860,1023,56,1768677689390
1861,1024,60,1768677689450
1862,1025,58,1768677689508
1863,1026,62,1768677689570
1864,1027,55,1768677689625
1865,1028,61,1768677689686
1866,1030,49,1768677689735
1867,1031,54,1768677689789
1868,1032,59,1768677689848
1869,1033,59,1768677689907
1870,1034,57,1768677689964
1871,1035,57,1768677690021
1872,1036,59,1768677690080
1873,1037,57,1768677690137
1874,1039,62,1768677690199
1875,1040,64,1768677690263
1876,1041,61,1768677690324
1877,1042,61,1768677690385
1878,1044,48,1768677690433
1879,1045,57,1768677690490
1880,1046,61,1768677690551
1881,1047,56,1768677690607
1882,1048,62,1768677690669
1883,1049,56,1768677690725
1884,1050,62,1768677690787
1885,1052,49,1768677690836
1886,1053,51,1768677690887
1887,1054,63,1768677690950
1888,1055,59,1768677691009
1889,1056,61,1768677691070
1890,1057,69,1768677691139
1891,1059,67,1768677691206
1892,1060,62,1768677691268
1893,1061,62,1768677691330
1894,1062,66,1768677691396
1895,1064,50,1768677691446
1896,1065,56,1768677691502
1897,1066,59,1768677691561
1898,1067,52,1768677691613
1899,1068,62,1768677691675
1900,1069,58,1768677691733
1901,1070,59,1768677691792
1902,1072,47,1768677691839
1903,1073,55,1768677691894
1904,1074,61,1768677691955
1905,1075,54,1768677692009
1906,1076,65,1768677692074
1907,1077,61,1768677692135
1908,1079,67,1768677692202
1909,1080,60,1768677692262
1910,1081,58,1768677692320
1911,1082,60,1768677692380
1912,1083,59,1768677692439
1913,1085,64,1768677692503
1914,1086,62,1768677692565
1915,1087,54,1768677692619
1916,1088,59,1768677692678
1917,1089,57,1768677692735
1918,1090,57,1768677692792
1919,1092,47,1768677692839
1920,1093,57,1768677692896
1921,1094,65,1768677692961
1922,1095,58,1768677693019
1923,1096,63,1768677693082
1924,1097,58,1768677693140
1925,1099,73,1768677693213
1926,1100,66,1768677693279
1927,1101,74,1768677693353
1928,1103,69,1768677693422
1929,1104,71,1768677693493
1930,1106,70,1768677693563
1931,1107,73,1768677693636
1932,1108,65,1768677693701
1933,1110,62,1768677693763
1934,1111,75,1768677693838
1935,1113,81,1768677693919
1936,1114,67,1768677693986
1937,1115,73,1768677694059
1938,1117,81,1768677694140
1939,1119,79,1768677694219
1940,1120,71,1768677694290
1941,1122,67,1768677694357
1942,1123,81,1768677694438
1943,1125,84,1768677694522
1944,1126,68,1768677694590
1945,1128,61,1768677694651
1946,1129,71,1768677694722
1947,1130,62,1768677694784
1948,1131,69,1768677694853
1949,1133,68,1768677694921
1950,1134,61,1768677694982
1951,1135,61,1768677695043
1952,1137,63,1768677695106
1953,1138,73,1768677695179
1954,1139,76,1768677695255
1955,1141,64,1768677695319
1956,1142,61,1768677695380
1957,1143,57,1768677695437
1958,1144,60,1768677695497
1959,1146,53,1768677695550
1960,1147,59,1768677695609
1961,1148,59,1768677695668
1962,1149,56,1768677695724
1963,1150,59,1768677695783
1964,1151,69,1768677695852
1965,1153,73,1768677695925
1966,1154,69,1768677695994
1967,1156,65,1768677696059
1968,1157,73,1768677696132
1969,1158,71,1768677696203
1970,1160,69,1768677696272
1971,1162,99,1768677696371
1972,1163,77,1768677696448
1973,1165,80,1768677696528
1974,1166,75,1768677696603
1975,1168,77,1768677696680
1976,1169,82,1768677696762
1977,1171,99,1768677696861
1978,1173,81,1768677696942
1979,1174,63,1768677697005
1980,1176,52,1768677697057
1981,1177,57,1768677697114
1982,1178,60,1768677697174
1983,1179,60,1768677697234
2998,0,54,1768677697291
2999,1,56,1768677697347
3000,2,69,1768677697416
3001,3,59,1768677697475
3002,4,62,1768677697537
3003,6,49,1768677697586
3004,7,58,1768677697644
3005,8,61,1768677697705
3006,9,54,1768677697759
3007,10,61,1768677697820
3008,11,60,1768677697880
3009,12,70,1768677697950
3010,14,56,1768677698006
3011,15,59,1768677698065
3012,16,66,1768677698131
3013,17,56,1768677698187
3014,19,72,1768677698259
3015,20,65,1768677698324
3016,22,67,1768677698391
3017,23,57,1768677698448
3018,24,64,1768677698512
3019,25,53,1768677698565
3020,26,63,1768677698628
3021,28,58,1768677698686
3022,29,57,1768677698743
3023,30,61,1768677698804
3024,31,56,1768677698860
3025,32,64,1768677698924
3026,33,58,1768677698982
3027,34,68,1768677699050
3028,36,54,1768677699104
3029,37,57,1768677699161
3030,38,62,1768677699223
3031,39,59,1768677699282
3032,40,64,1768677699346
3033,42,51,1768677699397
3034,43,58,1768677699455
3035,44,66,1768677699521
3036,45,59,1768677699580
3037,46,63,1768677699643
3038,48,46,1768677699689
3039,49,59,1768677699748
3040,50,59,1768677699807
3041,51,55,1768677699862
3042,52,63,1768677699925
3043,53,54,1768677699979
3044,54,63,1768677700042
3045,56,51,1768677700093
3046,57,61,1768677700154
3047,58,64,1768677700218
3048,59,61,1768677700279
3049,60,61,1768677700340
3050,62,48,1768677700388
3051,63,56,1768677700444
3052,64,57,1768677700501
3053,65,61,1768677700562
3054,66,61,1768677700623
3055,67,58,1768677700681
3056,68,66,1768677700747
3057,70,50,1768677700797
3058,71,56,1768677700853
3059,72,67,1768677700920
3060,73,59,1768677700979
3061,74,60,1768677701039
3062,76,50,1768677701089
3063,77,60,1768677701149
3064,78,58,1768677701207
3065,79,58,1768677701265
3066,80,66,1768677701331
3067,81,58,1768677701389
3068,83,72,1768677701461
3069,84,61,1768677701522
3070,85,60,1768677701582
3071,86,61,1768677701643
3072,88,47,1768677701690
3073,89,55,1768677701745
3074,90,60,1768677701805
3075,91,58,1768677701863
3076,92,55,1768677701918
3077,93,60,1768677701978
3078,94,64,1768677702042
3079,96,61,1768677702103
3080,97,56,1768677702159
3081,98,64,1768677702223
3082,99,62,1768677702285
3083,100,61,1768677702346
3084,102,47,1768677702393
3085,103,56,1768677702449
3086,104,69,1768677702518
3087,105,60,1768677702578
3088,106,58,1768677702636
3089,107,60,1768677702696
3090,109,68,1768677702764
3091,110,58,1768677702822
3092,111,61,1768677702883
3093,112,69,1768677702952
3094,114,53,1768677703005
3095,115,58,1768677703063
3096,116,65,1768677703128
3097,117,58,1768677703186
3098,118,61,1768677703247
3099,120,50,1768677703297
3100,121,56,1768677703353
3101,122,62,1768677703415
3102,123,60,1768677703475
3103,124,61,1768677703536
3104,125,61,1768677703597
3105,127,69,1768677703666
3106,128,59,1768677703725
3107,129,59,1768677703784
3108,130,62,1768677703846
3109,132,46,1768677703892
3110,133,64,1768677703956
3111,134,67,1768677704023
3112,135,60,1768677704083
3113,136,61,1768677704144
3114,138,49,1768677704193
3115,139,61,1768677704254
3116,140,59,1768677704313
3117,141,53,1768677704366
3118,142,61,1768677704427
3119,143,59,1768677704486
3120,144,62,1768677704548
3121,146,48,1768677704596
3122,147,59,1768677704655
3123,148,64,1768677704719
3124,149,55,1768677704774
3125,150,64,1768677704838
3126,151,58,1768677704896
3127,153,63,1768677704959
3128,154,61,1768677705020
3129,155,62,1768677705082
3130,156,58,1768677705140
3131,157,58,1768677705198
3132,159,69,1768677705267
3133,160,62,1768677705329
3134,161,56,1768677705385
3135,162,68,1768677705453
3136,164,54,1768677705507
3137,165,55,1768677705562
3138,166,62,1768677705624
3139,167,60,1768677705684
3140,168,60,1768677705744
3141,169,57,1768677705801
3142,171,68,1768677705869
3143,172,60,1768677705929
3144,173,58,1768677705987
3145,174,62,1768677706049
3146,175,52,1768677706101
3147,176,57,1768677706158
3148,178,53,1768677706211
3149,179,56,1768677706267
3150,180,60,1768677706327
3151,181,60,1768677706387
3152,182,63,1768677706450
3153,183,59,1768677706509
3154,185,69,1768677706578
3155,186,63,1768677706641
3156,187,56,1768677706697
3157,188,61,1768677706758
3158,190,54,1768677706812
3159,191,53,1768677706865
3160,192,61,1768677706926
3161,193,58,1768677706984
3162,194,64,1768677707048
3163,195,53,1768677707101
3164,196,67,1768677707168
3165,198,50,1768677707218
3166,199,62,1768677707280
3167,200,63,1768677707343
3168,202,81,1768677707424
3169,203,61,1768677707485
3170,204,67,1768677707552
3171,205,56,1768677707608
3172,207,69,1768677707677
3173,208,65,1768677707742
3174,209,59,1768677707801
3175,210,61,1768677707862
3176,212,54,1768677707916
3177,213,59,1768677707975
3178,214,62,1768677708037
3179,215,57,1768677708094
3180,216,64,1768677708158
3181,218,54,1768677708212
3182,219,56,1768677708268
3183,220,61,1768677708329
3184,221,58,1768677708387
3185,222,65,1768677708452
3186,223,59,1768677708511
3187,225,71,1768677708582
3188,226,60,1768677708642
3189,227,55,1768677708697
3190,228,62,1768677708759
3191,230,53,1768677708812
3192,231,54,1768677708866
3193,232,59,1768677708925
3194,233,61,1768677708986
3195,234,68,1768677709054
3196,235,61,1768677709115
3197,237,71,1768677709186
3198,238,79,1768677709265
3199,240,53,1768677709318
3200,241,56,1768677709374
3201,242,64,1768677709438
3202,243,60,1768677709498
3203,244,63,1768677709561
3204,246,52,1768677709613
3205,247,53,1768677709666
3206,248,61,1768677709727
3207,249,59,1768677709786
3208,250,68,1768677709854
3209,251,61,1768677709915
3210,253,66,1768677709981
3211,254,61,1768677710042
3212,255,57,1768677710099
3213,256,62,1768677710161
3214,258,52,1768677710213
3215,259,53,1768677710266
3216,260,59,1768677710325
3217,261,61,1768677710386
3218,262,65,1768677710451
3219,263,51,1768677710502
3220,264,66,1768677710568
3221,266,55,1768677710623
3222,267,55,1768677710678
3223,268,58,1768677710736
3224,269,62,1768677710798
3225,270,60,1768677710858
3226,271,58,1768677710916
3227,273,67,1768677710983
3228,274,62,1768677711045
3229,275,54,1768677711099
3230,276,63,1768677711162
3231,278,52,1768677711214
3232,279,54,1768677711268
3233,280,58,1768677711326
3234,281,60,1768677711386
3235,282,59,1768677711445
3236,283,56,1768677711501
3237,284,63,1768677711564
3238,286,52,1768677711616
3239,287,53,1768677711669
3240,288,62,1768677711731
3241,289,56,1768677711787
3242,290,68,1768677711855
3243,291,57,1768677711912
3244,293,69,1768677711981
3245,294,63,1768677712044
3246,295,55,1768677712099
3247,296,62,1768677712161
3248,297,53,1768677712214
3249,299,64,1768677712278
3250,300,60,1768677712338
3251,301,59,1768677712397
3252,302,63,1768677712460
3253,303,59,1768677712519
3254,305,66,1768677712585
3255,306,61,1768677712646
3256,307,52,1768677712698
3257,308,58,1768677712756
3258,309,59,1768677712815
3259,311,68,1768677712883
3260,312,54,1768677712937
3261,313,56,1768677712993
3262,314,67,1768677713060
3263,315,59,1768677713119
3264,317,66,1768677713185
3265,318,59,1768677713244
3266,319,56,1768677713300
3267,320,59,1768677713359
3268,321,61,1768677713420
3269,323,64,1768677713484
3270,324,62,1768677713546
3271,325,53,1768677713599
3272,326,57,1768677713656
3273,327,59,1768677713715
3274,328,62,1768677713777
3275,330,49,1768677713826
3276,331,60,1768677713886
3277,332,58,1768677713944
3278,334,84,1768677714028
3279,335,57,1768677714085
3280,336,59,1768677714144
3281,337,56,1768677714200
3282,338,57,1768677714257
3283,339,59,1768677714316
3284,340,61,1768677714377
3285,342,50,1768677714427
3286,343,59,1768677714486
3287,344,60,1768677714546
3288,345,53,1768677714599
3289,346,61,1768677714660
3290,347,58,1768677714718
3291,349,64,1768677714782
3292,350,62,1768677714844
3293,351,55,1768677714899
3294,352,58,1768677714957
3295,353,59,1768677715016
3296,354,62,1768677715078
3297,356,52,1768677715130
3298,357,53,1768677715183
3299,358,61,1768677715244
3300,359,57,1768677715301
3301,360,61,1768677715362
3302,361,57,1768677715419
3303,363,69,1768677715488
3304,364,68,1768677715556
3305,365,65,1768677715621
3306,366,60,1768677715681
3307,368,47,1768677715728
3308,369,55,1768677715783
3309,370,62,1768677715845
3310,371,56,1768677715901
3311,372,61,1768677715962
3312,373,57,1768677716019
3313,374,62,1768677716081
3314,376,49,1768677716130
3315,377,53,1768677716183
3316,378,58,1768677716241
3317,379,57,1768677716298
3318,380,59,1768677716357
3319,381,55,1768677716412
3320,382,62,1768677716474
3321,383,54,1768677716528
3322,385,66,1768677716594
3323,386,63,1768677716657
3324,387,58,1768677716715
3325,388,57,1768677716772
3326,389,60,1768677716832
3327,391,67,1768677716899
3328,392,64,1768677716963
3329,393,58,1768677717021
3330,394,66,1768677717087
3331,396,48,1768677717135
3332,397,55,1768677717190
3333,398,68,1768677717258
3334,399,57,1768677717315
3335,400,60,1768677717375
3336,401,53,1768677717428
3337,403,68,1768677717496
3338,404,60,1768677717556
3339,405,60,1768677717616
3340,406,62,1768677717678
3341,407,53,1768677717731
3342,409,69,1768677717800
3343,410,62,1768677717862
3344,411,56,1768677717918
3345,412,61,1768677717979
3346,413,54,1768677718033
3347,415,64,1768677718097
3348,416,60,1768677718157
3349,417,50,1768677718207
3350,418,56,1768677718263
3351,419,60,1768677718323
3352,420,59,1768677718382
3353,422,67,1768677718449
3354,423,56,1768677718505
3355,424,59,1768677718564
3356,425,59,1768677718623
3357,426,65,1768677718688
3358,428,44,1768677718732
3359,429,60,1768677718792
3360,430,61,1768677718853
3361,431,51,1768677718904
3362,432,60,1768677718964
3363,433,58,1768677719022
3364,434,59,1768677719081
3365,435,55,1768677719136
3366,437,65,1768677719201
3367,438,62,1768677719263
3368,439,58,1768677719321
