5927,63,10,1768677641377
5928,63,10,1768677641387
5929,63,10,1768677641397
5930,63,10,1768677641407
5931,65,10,1768677641417
5932,65,10,1768677641427
5933,65,10,1768677641437
5934,65,10,1768677641447
5935,65,10,1768677641457
5936,65,10,1768677641467
5937,66,10,1768677641477
5938,66,10,1768677641487
5939,66,11,1768677641498
5940,66,10,1768677641508
5941,66,10,1768677641518
5942,66,10,1768677641528
5943,67,10,1768677641538
5944,67,10,1768677641548
5945,67,10,1768677641558
5946,67,10,1768677641568
5947,67,10,1768677641578
5948,67,10,1768677641588
5949,68,11,1768677641599
5950,68,10,1768677641609
5951,68,10,1768677641619
5952,68,10,1768677641629
5953,68,10,1768677641639
5954,70,10,1768677641649
5955,70,10,1768677641659
5956,70,10,1768677641669
5957,70,10,1768677641679
5958,70,10,1768677641689
5959,70,10,1768677641699
5960,71,10,1768677641709
5961,71,10,1768677641719
5962,71,10,1768677641729
5963,71,10,1768677641739
5964,71,10,1768677641749
5965,71,11,1768677641760
5966,72,10,1768677641770
5967,72,10,1768677641780
5968,72,10,1768677641790
5969,72,10,1768677641800
5970,72,10,1768677641810
5971,72,10,1768677641820
5972,73,10,1768677641830
5973,73,10,1768677641840
5974,73,10,1768677641850
5975,73,11,1768677641861
5976,73,10,1768677641871
5977,73,10,1768677641881
5978,74,10,1768677641891
5979,74,10,1768677641901
5980,74,10,1768677641911
5981,74,10,1768677641921
5982,74,10,1768677641931
5983,76,10,1768677641941
5984,76,10,1768677641951
5985,76,10,1768677641961
5986,76,10,1768677641971
5987,76,10,1768677641981
5988,76,12,1768677641993
5989,77,11,1768677642004
5990,77,9,1768677642013
5991,77,11,1768677642024
5992,77,10,1768677642034
5993,77,10,1768677642044
5994,77,10,1768677642054
5995,78,10,1768677642064
5996,78,10,1768677642074
5997,78,10,1768677642084
5998,78,10,1768677642094
5999,78,10,1768677642104
6000,78,10,1768677642114
6001,79,11,1768677642125
6002,79,9,1768677642134
6003,79,11,1768677642145
6004,79,10,1768677642155
6005,79,10,1768677642165
6006,79,10,1768677642175
6007,80,10,1768677642185
6008,80,10,1768677642195
6009,80,10,1768677642205
6010,80,10,1768677642215
6011,80,10,1768677642225
6012,81,10,1768677642235
6013,81,10,1768677642245
6014,81,10,1768677642255
6015,81,10,1768677642265
6016,81,10,1768677642275
6017,81,11,1768677642286
6018,82,10,1768677642296
6019,82,10,1768677642306
6020,82,10,1768677642316
6021,82,10,1768677642326
6022,82,10,1768677642336
6023,84,10,1768677642346
6024,84,10,1768677642356
6025,84,10,1768677642366
6026,84,10,1768677642376
6027,84,11,1768677642387
6028,84,11,1768677642398
6029,85,10,1768677642408
6030,85,10,1768677642418
6031,85,10,1768677642428
6032,85,10,1768677642438
6033,85,10,1768677642448
6034,85,10,1768677642458
6035,86,11,1768677642469
6036,86,10,1768677642479
6037,86,10,1768677642489
6038,86,10,1768677642499
6039,86,10,1768677642509
6040,86,10,1768677642519
6041,87,10,1768677642529
6042,87,10,1768677642539
6043,87,10,1768677642549
6044,87,10,1768677642559
6045,87,10,1768677642569
6046,87,10,1768677642579
6047,88,10,1768677642589
6048,88,10,1768677642599
6049,88,11,1768677642610
6050,88,10,1768677642620
6051,88,10,1768677642630
6052,88,10,1768677642640
6053,89,10,1768677642650
6054,89,10,1768677642660
6055,89,10,1768677642670
6056,89,10,1768677642680
6057,89,10,1768677642690
6058,89,10,1768677642700
6059,91,10,1768677642710
6060,91,10,1768677642720
6061,91,10,1768677642730
6062,91,11,1768677642741
6063,91,10,1768677642751
6064,91,10,1768677642761
6065,91,10,1768677642771
6066,92,10,1768677642781
6067,92,10,1768677642791
6068,92,10,1768677642801
6069,92,10,1768677642811
6070,92,10,1768677642821
6071,93,10,1768677642831
6072,93,10,1768677642841
6073,93,10,1768677642851
6074,93,10,1768677642861
6075,93,10,1768677642871
6076,93,11,1768677642882
6077,94,10,1768677642892
6078,94,10,1768677642902
6079,94,10,1768677642912
6080,94,10,1768677642922
6081,94,10,1768677642932
6082,96,10,1768677642942
6083,96,10,1768677642952
6084,96,10,1768677642962
6085,96,10,1768677642972
6086,96,10,1768677642982
6087,96,10,1768677642992
6088,97,11,1768677643003
6089,97,10,1768677643013
6090,97,10,1768677643023
6091,97,10,1768677643033
6092,97,10,1768677643043
6093,97,10,1768677643053
6094,98,10,1768677643063
6095,98,10,1768677643073
6096,98,10,1768677643083
6097,98,10,1768677643093
6098,98,10,1768677643103
6099,98,12,1768677643115
6100,99,10,1768677643125
6101,99,10,1768677643135
6102,99,10,1768677643145
6103,99,10,1768677643155
6104,99,11,1768677643166
6105,99,10,1768677643176
6106,100,10,1768677643186
6107,100,10,1768677643196
6108,100,10,1768677643206
6109,100,10,1768677643216
6110,100,10,1768677643226
6111,101,10,1768677643236
6112,101,10,1768677643246
6113,101,10,1768677643256
6114,101,10,1768677643266
6115,101,10,1768677643276
6116,101,10,1768677643286
6117,101,11,1768677643297
6118,102,10,1768677643307
6119,102,10,1768677643317
6120,102,10,1768677643327
6121,102,10,1768677643337
6122,102,10,1768677643347
6123,104,10,1768677643357
6124,104,10,1768677643367
6125,104,10,1768677643377
6126,104,10,1768677643387
6127,104,10,1768677643397
6128,104,10,1768677643407
6129,105,11,1768677643418
6130,105,10,1768677643428
6131,105,10,1768677643438
6132,105,10,1768677643448
6133,105,10,1768677643458
6134,105,10,1768677643468
6135,106,10,1768677643478
6136,106,10,1768677643488
6137,106,10,1768677643498
6138,106,10,1768677643508
6139,106,10,1768677643518
6140,107,11,1768677643529
6141,107,9,1768677643538
6142,107,11,1768677643549
6143,107,10,1768677643559
6144,107,10,1768677643569
6145,107,10,1768677643579
6146,108,10,1768677643589
6147,108,10,1768677643599
6148,108,10,1768677643609
6149,108,10,1768677643619
6150,108,10,1768677643629
6151,108,10,1768677643639
6152,110,10,1768677643649
6153,110,10,1768677643659
6154,110,10,1768677643669
6155,110,11,1768677643680
6156,110,10,1768677643690
6157,111,10,1768677643700
6158,111,10,1768677643710
6159,111,10,1768677643720
6160,111,10,1768677643730
6161,111,10,1768677643740
6162,111,10,1768677643750
6163,112,11,1768677643761
6164,112,9,1768677643770
6165,112,11,1768677643781
6166,112,10,1768677643791
6167,112,10,1768677643801
6168,112,10,1768677643811
6169,113,10,1768677643821
6170,113,10,1768677643831
6171,113,10,1768677643841
6172,113,10,1768677643851
6173,113,10,1768677643861
6174,113,10,1768677643871
6175,114,11,1768677643882
6176,114,10,1768677643892
6177,114,10,1768677643902
6178,114,10,1768677643912
6179,114,10,1768677643922
6180,115,10,1768677643932
6181,115,10,1768677643942
6182,115,10,1768677643952
6183,115,10,1768677643962
6184,115,10,1768677643972
6185,115,10,1768677643982
6186,116,11,1768677643993
6187,116,10,1768677644003
6188,116,10,1768677644013
6189,116,10,1768677644023
6190,116,10,1768677644033
6191,118,10,1768677644043
6192,118,10,1768677644053
6193,118,10,1768677644063
6194,118,10,1768677644073
6195,118,10,1768677644083
6196,118,10,1768677644093
6197,119,10,1768677644103
6198,119,10,1768677644113
6199,119,11,1768677644124
6200,119,10,1768677644134
6201,119,10,1768677644144
6202,119,10,1768677644154
6203,119,10,1768677644164
6204,120,10,1768677644174
6205,120,10,1768677644184
6206,120,10,1768677644194
6207,120,10,1768677644204
6208,120,10,1768677644214
6209,121,10,1768677644224
6210,121,10,1768677644234
6211,121,10,1768677644244
6212,121,10,1768677644254
6213,121,11,1768677644265
6214,121,10,1768677644275
6215,121,10,1768677644285
6216,122,10,1768677644295
6217,122,10,1768677644305
6218,122,10,1768677644315
6219,122,10,1768677644325
6220,122,10,1768677644335
6221,122,10,1768677644345
6222,123,10,1768677644355
6223,123,10,1768677644365
6224,123,10,1768677644375
6225,123,11,1768677644386
6226,123,10,1768677644396
6227,123,10,1768677644406
6228,123,10,1768677644416
6229,125,10,1768677644426
6230,125,10,1768677644436
6231,125,10,1768677644446
6232,125,10,1768677644456
6233,125,10,1768677644466
6234,125,10,1768677644476
6235,126,10,1768677644486
6236,126,10,1768677644496
6237,126,10,1768677644506
6238,126,10,1768677644516
6239,126,11,1768677644527
6240,126,10,1768677644537
6241,127,10,1768677644547
6242,127,10,1768677644557
6243,127,10,1768677644567
6244,127,10,1768677644577
6245,127,10,1768677644587
6246,127,10,1768677644597
6247,127,10,1768677644607
6248,129,10,1768677644617
6249,129,11,1768677644628
6250,129,10,1768677644638
6251,129,26,1768677644664
6252,129,11,1768677644675
6253,130,10,1768677644685
6254,130,10,1768677644695
6255,130,10,1768677644705
6256,130,10,1768677644715
6257,130,10,1768677644725
6258,131,10,1768677644735
6259,131,10,1768677644745
6260,131,10,1768677644755
6261,131,10,1768677644765
6262,131,10,1768677644775
6263,131,10,1768677644785
6264,131,10,1768677644795
6265,132,11,1768677644806
6266,132,9,1768677644815
6267,132,11,1768677644826
6268,132,10,1768677644836
6269,132,10,1768677644846
6270,134,10,1768677644856
6271,134,10,1768677644866
6272,134,10,1768677644876
6273,134,10,1768677644886
6274,134,10,1768677644896
6275,134,10,1768677644906
6276,135,10,1768677644916
6277,135,10,1768677644926
6278,135,10,1768677644936
6279,135,10,1768677644946
6280,135,10,1768677644956
6281,135,11,1768677644967
6282,136,10,1768677644977
6283,136,10,1768677644987
6284,136,10,1768677644997
6285,136,10,1768677645007
6286,136,10,1768677645017
6287,136,10,1768677645027
6288,137,10,1768677645037
6289,137,10,1768677645047
6290,137,10,1768677645057
6291,137,10,1768677645067
6292,137,10,1768677645077
6293,137,10,1768677645087
6294,138,11,1768677645098
6295,138,10,1768677645108
6296,138,10,1768677645118
6297,138,10,1768677645128
6298,138,10,1768677645138
6299,140,10,1768677645148
6300,140,10,1768677645158
6301,140,10,1768677645168
6302,140,10,1768677645178
6303,140,10,1768677645188
6304,141,10,1768677645198
6305,141,10,1768677645208
6306,141,10,1768677645218
6307,141,10,1768677645228
6308,141,10,1768677645238
6309,141,11,1768677645249
6310,142,10,1768677645259
6311,142,10,1768677645269
6312,142,10,1768677645279
6313,142,10,1768677645289
6314,142,10,1768677645299
6315,143,10,1768677645309
6316,143,10,1768677645319
6317,143,10,1768677645329
6318,143,10,1768677645339
6319,143,10,1768677645349
6320,143,10,1768677645359
6321,144,10,1768677645369
6322,144,10,1768677645379
6323,144,11,1768677645390
6324,144,10,1768677645400
6325,144,10,1768677645410
6326,144,10,1768677645420
6327,145,10,1768677645430
6328,145,10,1768677645440
6329,145,10,1768677645450
6330,145,10,1768677645460
6331,145,10,1768677645470
6332,145,10,1768677645480
6333,146,10,1768677645490
6334,146,10,1768677645500
6335,146,10,1768677645510
6336,146,10,1768677645520
6337,146,10,1768677645530
6338,146,11,1768677645541
6339,147,10,1768677645551
6340,147,10,1768677645561
6341,147,10,1768677645571
6342,147,10,1768677645581
6343,147,10,1768677645591
6344,147,10,1768677645601
6345,149,10,1768677645611
6346,149,10,1768677645621
6347,149,10,1768677645631
6348,149,11,1768677645642
6349,149,11,1768677645653
6350,149,10,1768677645663
6351,150,10,1768677645673
6352,150,10,1768677645683
6353,150,10,1768677645693
6354,150,10,1768677645703
6355,150,10,1768677645713
6356,150,10,1768677645723
6357,150,10,1768677645733
6358,151,10,1768677645743
6359,151,10,1768677645753
6360,151,10,1768677645763
6361,151,11,1768677645774
6362,151,10,1768677645784
6363,151,10,1768677645794
6364,152,10,1768677645804
6365,152,10,1768677645814
6366,152,10,1768677645824
6367,152,10,1768677645834
6368,152,10,1768677645844
6369,154,10,1768677645854
6370,154,10,1768677645864
6371,154,10,1768677645874
6372,154,10,1768677645884
6373,154,10,1768677645894
6374,154,10,1768677645904
6375,155,11,1768677645915
6376,155,10,1768677645925
6377,155,10,1768677645935
6378,155,10,1768677645945
6379,155,10,1768677645955
6380,155,10,1768677645965
6381,156,10,1768677645975
6382,156,10,1768677645985
6383,156,10,1768677645995
6384,156,10,1768677646005
6385,156,10,1768677646015
6386,156,10,1768677646025
6387,157,11,1768677646036
6388,157,10,1768677646046
6389,157,10,1768677646056
6390,157,10,1768677646066
6391,157,10,1768677646076
6392,157,10,1768677646086
6393,158,10,1768677646096
6394,158,10,1768677646106
6395,158,10,1768677646116
6396,158,10,1768677646126
6397,158,10,1768677646136
6398,158,10,1768677646146
6399,159,11,1768677646157
6400,159,9,1768677646166
6401,159,11,1768677646177
6402,159,10,1768677646187
6403,159,10,1768677646197
6404,159,10,1768677646207
6405,161,10,1768677646217
6406,161,10,1768677646227
6407,161,10,1768677646237
6408,161,10,1768677646247
6409,161,10,1768677646257
6410,161,10,1768677646267
6411,162,11,1768677646278
6412,162,10,1768677646288
6413,162,10,1768677646298
6414,162,10,1768677646308
6415,162,10,1768677646318
6416,162,10,1768677646328
6417,163,10,1768677646338
6418,163,10,1768677646348
6419,163,10,1768677646358
6420,163,10,1768677646368
6421,163,10,1768677646378
6422,163,10,1768677646388
6423,164,11,1768677646399
6424,164,9,1768677646408
6425,164,11,1768677646419
6426,164,10,1768677646429
6427,164,10,1768677646439
6428,164,10,1768677646449
6429,165,10,1768677646459
6430,165,10,1768677646469
6431,165,10,1768677646479
6432,165,10,1768677646489
6433,165,10,1768677646499
6434,165,10,1768677646509
6435,165,10,1768677646519
6436,167,11,1768677646530
6437,167,10,1768677646540
6438,167,10,1768677646550
6439,167,10,1768677646560
6440,167,10,1768677646570
6441,167,10,1768677646580
6442,168,10,1768677646590
6443,168,10,1768677646600
6444,168,10,1768677646610
6445,168,10,1768677646620
6446,168,10,1768677646630
6447,169,10,1768677646640
6448,169,10,1768677646650
6449,169,10,1768677646660
6450,169,10,1768677646670
6451,169,11,1768677646681
6452,169,10,1768677646691
6453,170,10,1768677646701
6454,170,10,1768677646711
6455,170,10,1768677646721
6456,170,10,1768677646731
6457,170,10,1768677646741
6458,171,10,1768677646751
6459,171,10,1768677646761
6460,171,10,1768677646771
6461,171,10,1768677646781
6462,171,10,1768677646791
6463,171,10,1768677646801
6464,171,11,1768677646812
6465,171,10,1768677646822
6466,173,10,1768677646832
6467,173,10,1768677646842
6468,173,10,1768677646852
6469,173,10,1768677646862
6470,173,10,1768677646872
6471,173,10,1768677646882
6472,174,11,1768677646893
6473,174,9,1768677646902
6474,174,11,1768677646913
6475,174,10,1768677646923
6476,174,10,1768677646933
6477,174,10,1768677646943
6478,175,10,1768677646953
6479,175,10,1768677646963
6480,175,10,1768677646973
6481,175,10,1768677646983
6482,175,10,1768677646993
6483,175,10,1768677647003
6484,175,10,1768677647013
6485,177,11,1768677647024
6486,177,10,1768677647034
6487,177,10,1768677647044
6488,177,10,1768677647054
6489,177,10,1768677647064
6490,177,10,1768677647074
6491,178,10,1768677647084
6492,178,10,1768677647094
6493,178,10,1768677647104
6494,178,10,1768677647114
6495,178,10,1768677647124
6496,179,10,1768677647134
6497,179,11,1768677647145
6498,179,10,1768677647155
6499,179,10,1768677647165
6500,179,10,1768677647175
6501,179,10,1768677647185
6502,180,10,1768677647195
6503,180,10,1768677647205
6504,180,10,1768677647215
6505,180,10,1768677647225
6506,180,10,1768677647235
6507,180,10,1768677647245
6508,181,11,1768677647256
6509,181,9,1768677647265
6510,181,11,1768677647276
6511,181,10,1768677647286
6512,181,10,1768677647296
6513,181,10,1768677647306
6514,181,10,1768677647316
6515,181,11,1768677647327
6516,183,11,1768677647338
6517,183,10,1768677647348
6518,183,10,1768677647358
6519,183,10,1768677647368
6520,183,10,1768677647378
6521,183,10,1768677647388
6522,184,10,1768677647398
6523,184,10,1768677647408
6524,184,10,1768677647418
6525,184,10,1768677647428
6526,184,10,1768677647438
6527,184,12,1768677647450
6528,185,11,1768677647461
6529,185,9,1768677647470
6530,185,11,1768677647481
6531,185,10,1768677647491
6532,185,10,1768677647501
6533,185,10,1768677647511
6534,187,10,1768677647521
6535,187,10,1768677647531
6536,187,10,1768677647541
6537,187,10,1768677647551
6538,187,10,1768677647561
6539,187,10,1768677647571
6540,187,10,1768677647581
6541,188,10,1768677647591
6542,188,10,1768677647601
6543,188,11,1768677647612
6544,188,10,1768677647622
6545,188,10,1768677647632
6546,188,10,1768677647642
6547,188,10,1768677647652
6548,189,10,1768677647662
6549,189,11,1768677647673
6550,189,10,1768677647683
6551,189,10,1768677647693
6552,189,10,1768677647703
6553,189,10,1768677647713
6554,189,10,1768677647723
6555,191,10,1768677647733
6556,191,10,1768677647743
6557,191,10,1768677647753
6558,191,10,1768677647763
6559,191,10,1768677647773
6560,191,10,1768677647783
6561,192,11,1768677647794
6562,192,9,1768677647803
6563,192,11,1768677647814
6564,192,10,1768677647824
6565,192,10,1768677647834
6566,192,10,1768677647844
6567,193,10,1768677647854
6568,193,10,1768677647864
6569,193,10,1768677647874
6570,193,10,1768677647884
6571,193,10,1768677647894
6572,193,10,1768677647904
6573,193,12,1768677647916
6574,195,10,1768677647926
6575,195,10,1768677647936
6576,195,10,1768677647946
6577,195,10,1768677647956
6578,195,10,1768677647966
6579,195,10,1768677647976
6580,196,10,1768677647986
6581,196,10,1768677647996
6582,196,10,1768677648006
6583,196,10,1768677648016
6584,196,10,1768677648026
6585,197,11,1768677648037
6586,197,10,1768677648047
6587,197,10,1768677648057
6588,197,10,1768677648067
6589,197,10,1768677648077
6590,197,10,1768677648087
6591,198,10,1768677648097
6592,198,10,1768677648107
6593,198,10,1768677648117
6594,198,10,1768677648127
6595,198,10,1768677648137
6596,198,10,1768677648147
6597,199,11,1768677648158
6598,199,9,1768677648167
6599,199,11,1768677648178
6600,199,10,1768677648188
6601,199,10,1768677648198
6602,199,10,1768677648208
6603,199,10,1768677648218
