8500,1164,34.9,1751335747776
8501,1165,38.6,1751335747852
8502,1166,36.9,1751335747918
8503,1167,46.0,1751335747997
8504,1168,35.5,1751335748062
8505,1169,42.8,1751335748147
8506,1170,45.3,1751335748222
8507,1171,36.0,1751335748290
8508,1172,37.5,1751335748356
8509,1173,36.2,1751335748424
8510,1174,34.5,1751335748492
8511,1175,41.1,1751335748570
8512,1176,37.1,1751335748642
8513,1177,36.0,1751335748713
8514,1178,36.5,1751335748788
8515,1179,37.6,1751335748862
8516,1180,37.2,1751335748934
8517,1181,37.0,1751335749005
8518,1182,39.2,1751335749081
8519,1183,35.7,1751335749146
8520,1184,39.1,1751335749223
8521,1185,39.9,1751335749297
8522,1186,35.8,1751335749364
8523,1187,38.8,1751335749439
8524,1188,42.8,1751335749518
8525,1189,35.5,1751335749582
8526,1190,38.2,1751335749659
8527,1191,34.4,1751335749731
8528,1192,40.4,1751335749811
8529,1193,34.8,1751335749883
8530,1194,41.9,1751335749967
8531,1195,37.3,1751335750035
8532,1196,33.9,1751335750102
8533,1197,45.4,1751335750188
8534,1198,43.6,1751335750262
8535,1199,47.2,1751335750342
8536,0,46.6,1751335750424
8537,1,50.1,1751335750776
8538,2,46.5,1751335750854
8539,3,54.1,1751335750941
8540,4,45.3,1751335751005
8541,5,39.5,1751335751071
8542,6,34.8,1751335751138
8543,7,46.4,1751335751224
8544,8,44.1,1751335751296
8545,9,36.4,1751335751364
8546,10,42.5,1751335751442
8547,11,47.8,1751335751524
8548,12,43.7,1751335751594
8549,13,57.2,1751335751679
8550,14,42.9,1751335751739
8551,15,36.7,1751335751805
8552,16,43.7,1751335751882
8553,17,46.5,1751335751958
8554,18,35.7,1751335752022
8555,19,36.2,1751335752099
8556,20,35.3,1751335752170
8557,21,41.7,1751335752250
8558,22,37.2,1751335752315
8559,23,34.3,1751335752385
8560,24,34.6,1751335752459
8561,25,37.3,1751335752532
8562,26,35.7,1751335752603
8563,27,37.3,1751335752676
8564,28,44.5,1751335752756
8565,29,35.0,1751335752818
8566,30,36.3,1751335752895
8567,31,34.9,1751335752966
8568,32,35.1,1751335753040
8569,33,35.9,1751335753118
8570,34,40.8,1751335753194
8571,35,38.2,1751335753266
8572,36,33.7,1751335753332
8573,37,37.9,1751335753404
8574,38,36.0,1751335753470
8575,39,36.5,1751335753544
8576,40,37.2,1751335753617
8577,41,34.7,1751335753689
8578,42,35.9,1751335753764
8579,43,33.6,1751335753837
8580,44,34.5,1751335753909
8581,45,42.5,1751335753991
8582,46,34.7,1751335754054
8583,47,35.8,1751335754129
8584,48,34.9,1751335754200
8585,49,40.2,1751335754278
8586,50,35.1,1751335754346
8587,51,38.8,1751335754426
8588,52,37.4,1751335754499
8589,53,36.2,1751335754574
8590,54,34.8,1751335754642
8591,55,45.4,1751335754722
8592,56,33.7,1751335754783
8593,57,45.6,1751335754866
8594,58,40.2,1751335754932
8595,59,37.4,1751335755001
8596,60,36.1,1751335755073
8597,61,38.2,1751335755146
8598,62,35.1,1751335755215
8599,63,35.6,1751335755287
8600,64,40.5,1751335755363
8601,65,38.1,1751335755435
8602,66,34.5,1751335755502
8603,67,40.3,1751335755576
8604,68,39.9,1751335755646
8605,69,36.8,1751335755713
8606,70,38.6,1751335755784
8607,71,35.2,1751335755851
8608,72,34.2,1751335755924
8609,73,36.6,1751335756000
8610,74,36.9,1751335756076
8611,75,37.7,1751335756153
8612,76,37.6,1751335756224
8613,77,36.8,1751335756293
8614,78,39.7,1751335756370
8615,79,38.7,1751335756440
8616,80,48.1,1751335756522
8617,81,36.3,1751335756583
8618,82,36.0,1751335756652
8619,83,37.5,1751335756724
8620,84,37.5,1751335756795
8621,85,37.9,1751335756868
8622,86,39.1,1751335756940
8623,87,42.1,1751335757014
8624,88,35.1,1751335757077
8625,89,46.6,1751335757162
8626,90,37.6,1751335757225
8627,91,38.0,1751335757299
8628,92,36.8,1751335757370
8629,93,34.6,1751335757448
8630,94,42.9,1751335757535
8631,95,38.3,1751335757611
8632,96,36.6,1751335757687
8633,97,42.9,1751335757766
8634,98,37.0,1751335757830
8635,99,38.8,1751335757903
8636,100,41.2,1751335757973
8637,101,36.9,1751335758038
8638,102,35.1,1751335758107
8639,103,35.3,1751335758186
8640,104,36.7,1751335758257
8641,105,39.8,1751335758334
8642,106,44.6,1751335758408
8643,107,49.5,1751335758488
8644,108,36.5,1751335758550
8645,109,38.1,1751335758620
8646,110,35.4,1751335758690
8647,111,35.3,1751335758766
8648,112,41.0,1751335758841
8649,113,49.0,1751335758924
8650,114,34.8,1751335758980
8651,115,42.5,1751335759061
8652,116,34.2,1751335759126
8653,117,37.2,1751335759208
8654,118,37.1,1751335759281
8655,119,35.9,1751335759355
8656,120,37.7,1751335759428
8657,121,35.7,1751335759500
8658,122,33.3,1751335759565
8659,123,36.4,1751335759639
8660,124,35.4,1751335759707
8661,125,37.8,1751335759788
8662,126,37.2,1751335759858
8663,127,40.1,1751335759935
8664,128,35.5,1751335760001
8665,129,36.6,1751335760076
8666,130,37.9,1751335760148
8667,131,41.0,1751335760222
8668,132,35.5,1751335760290
8669,133,35.0,1751335760360
8670,134,33.9,1751335760430
8671,135,38.5,1751335760506
8672,136,35.3,1751335760571
8673,137,35.9,1751335760652
8674,138,36.4,1751335760723
8675,139,37.2,1751335760795
8676,140,35.0,1751335760862
8677,141,33.9,1751335760931
8678,142,37.2,1751335761004
8679,143,45.0,1751335761086
8680,144,35.5,1751335761147
8681,145,40.7,1751335761222
8682,146,35.4,1751335761288
8683,147,37.4,1751335761364
8684,148,35.5,1751335761439
8685,149,37.6,1751335761524
8686,150,35.3,1751335761596
8687,151,34.2,1751335761664
8688,152,36.9,1751335761738
8689,153,40.6,1751335761814
8690,154,34.1,1751335761877
8691,155,38.4,1751335761953
8692,156,36.2,1751335762020
8693,157,35.1,1751335762093
8694,158,36.0,1751335762167
8695,159,44.6,1751335762253
8696,160,39.6,1751335762319
8697,161,35.7,1751335762393
8698,162,34.9,1751335762459
8699,163,36.3,1751335762532
8700,164,40.6,1751335762608
8701,165,39.5,1751335762676
8702,166,34.0,1751335762740
8703,167,36.7,1751335762813
8704,168,35.6,1751335762885
8705,169,36.0,1751335762962
8706,170,39.1,1751335763036
8707,171,36.6,1751335763105
8708,172,34.6,1751335763172
8709,173,35.5,1751335763244
8710,174,36.2,1751335763316
8711,175,37.4,1751335763391
8712,176,35.5,1751335763457
8713,177,37.3,1751335763533
8714,178,45.8,1751335763616
8715,179,35.7,1751335763678
8716,180,35.9,1751335763751
8717,181,38.1,1751335763825
8718,182,35.0,1751335763895
8719,183,35.3,1751335763974
8720,184,34.8,1751335764051
8721,185,38.8,1751335764135
8722,186,35.1,1751335764205
8723,187,41.6,1751335764285
8724,188,34.8,1751335764350
8725,189,40.4,1751335764426
8726,190,36.0,1751335764491
8727,191,36.2,1751335764564
8728,192,34.7,1751335764634
8729,193,36.4,1751335764706
8730,194,34.9,1751335764773
8731,195,41.8,1751335764853
8732,196,34.8,1751335764915
8733,197,40.6,1751335764991
8734,198,36.6,1751335765055
8735,199,35.4,1751335765122
8736,200,37.7,1751335765195
8737,201,34.3,1751335765265
8738,202,37.8,1751335765348
8739,203,39.6,1751335765424
8740,204,35.1,1751335765491
8741,205,38.7,1751335765570
8742,206,36.5,1751335765642
8743,207,36.6,1751335765719
8744,208,35.9,1751335765788
8745,209,46.8,1751335765870
8746,210,37.9,1751335765930
8747,211,36.6,1751335766000
8748,212,37.0,1751335766072
8749,213,37.9,1751335766149
8750,214,36.4,1751335766215
8751,215,38.4,1751335766294
8752,216,34.6,1751335766363
8753,217,36.0,1751335766445
8754,218,36.2,1751335766517
8755,219,36.9,1751335766593
8756,220,39.7,1751335766666
8757,221,33.8,1751335766735
8758,222,43.8,1751335766822
8759,223,33.7,1751335766882
8760,224,36.7,1751335766956
8761,225,39.9,1751335767030
8762,226,36.3,1751335767098
8763,227,46.6,1751335767178
8764,228,49.7,1751335767254
8765,229,40.6,1751335767314
8766,230,39.4,1751335767383
8767,231,37.6,1751335767453
8768,232,37.1,1751335767523
8769,233,35.6,1751335767595
8770,234,37.9,1751335767674
8771,235,39.1,1751335767750
8772,236,40.6,1751335767824
8773,237,35.9,1751335767895
8774,238,37.9,1751335767967
8775,239,45.7,1751335768046
8776,240,35.0,1751335768104
8777,241,36.9,1751335768177
8778,242,39.7,1751335768250
8779,243,37.1,1751335768318
8780,244,40.6,1751335768390
8781,245,56.0,1751335768476
8782,246,36.6,1751335768529
8783,247,39.6,1751335768603
8784,248,41.0,1751335768677
8785,249,43.9,1751335768759
8786,250,39.4,1751335768842
8787,251,46.7,1751335768924
8788,252,51.8,1751335769000
8789,253,40.2,1751335769060
8790,254,40.6,1751335769139
8791,255,45.5,1751335769221
8792,256,36.6,1751335769285
8793,257,41.0,1751335769359
8794,258,39.1,1751335769431
8795,259,37.3,1751335769507
8796,260,36.7,1751335769582
8797,261,38.3,1751335769658
8798,262,35.7,1751335769726
8799,263,36.5,1751335769799
8800,264,35.9,1751335769868
8801,265,44.2,1751335769947
8802,266,33.8,1751335770008
8803,267,43.4,1751335770090
8804,268,35.1,1751335770150
8805,269,39.4,1751335770225
8806,270,35.5,1751335770291
8807,271,34.4,1751335770365
8808,272,35.6,1751335770443
8809,273,39.3,1751335770521
8810,274,34.8,1751335770586
8811,275,39.9,1751335770662
8812,276,34.3,1751335770730
8813,277,35.9,1751335770805
8814,278,36.8,1751335770884
8815,279,34.9,1751335770961
8816,280,36.1,1751335771038
8817,281,33.7,1751335771109
8818,282,35.3,1751335771188
8819,283,36.7,1751335771265
8820,284,35.6,1751335771336
8821,285,40.9,1751335771411
8822,286,35.8,1751335771476
8823,287,37.0,1751335771556
8824,288,35.4,1751335771630
8825,289,35.7,1751335771704
8826,290,36.1,1751335771774
8827,291,36.1,1751335771848
8828,292,36.3,1751335771918
8829,293,36.9,1751335771993
8830,294,36.1,1751335772064
8831,295,39.5,1751335772137
8832,296,37.5,1751335772207
8833,297,35.3,1751335772276
8834,298,37.4,1751335772345
8835,299,36.8,1751335772416
8836,300,35.9,1751335772489
8837,301,36.2,1751335772561
8838,302,37.5,1751335772640
8839,303,35.4,1751335772710
8840,304,36.9,1751335772787
8841,305,42.0,1751335772866
8842,306,34.1,1751335772924
8843,307,47.5,1751335773008
8844,308,47.2,1751335773078
8845,309,38.0,1751335773139
8846,310,47.2,1751335773217
8847,311,42.7,1751335773285
8848,312,38.0,1751335773353
8849,313,35.8,1751335773419
8850,314,42.6,1751335773498
8851,315,40.0,1751335773572
8852,316,34.0,1751335773635
8853,317,35.3,1751335773707
8854,318,36.4,1751335773779
8855,319,35.6,1751335773853
8856,320,36.5,1751335773927
8857,321,36.5,1751335774000
8858,322,48.3,1751335774082
8859,323,43.3,1751335774151
8860,324,34.1,1751335774212
8861,325,39.5,1751335774289
8862,326,46.5,1751335774375
8863,327,43.5,1751335774445
8864,328,36.7,1751335774509
8865,329,42.5,1751335774588
8866,330,37.7,1751335774653
8867,331,43.3,1751335774730
8868,332,38.9,1751335774797
8869,333,46.9,1751335774877
8870,334,36.4,1751335774935
8871,335,38.9,1751335775008
8872,336,38.6,1751335775078
8873,337,36.6,1751335775145
8874,338,39.1,1751335775218
8875,339,43.1,1751335775293
8876,340,36.4,1751335775354
8877,341,39.7,1751335775427
8878,342,34.1,1751335775490
8879,343,38.6,1751335775568
8880,344,40.6,1751335775641
8881,345,39.8,1751335775709
8882,346,33.9,1751335775773
8883,347,35.1,1751335775845
8884,348,38.7,1751335775919
8885,349,38.0,1751335775991
8886,350,42.5,1751335776067
8887,351,44.5,1751335776139
8888,352,35.8,1751335776198
8889,353,34.7,1751335776271
8890,354,38.2,1751335776346
8891,355,36.8,1751335776416
8892,356,34.1,1751335776489
8893,357,35.9,1751335776564
8894,358,36.0,1751335776638
8895,359,35.2,1751335776716
8896,360,36.0,1751335776785
8897,361,36.1,1751335776856
8898,362,34.0,1751335776927
8899,363,36.6,1751335777009
8900,364,35.5,1751335777077
8901,365,41.1,1751335777156
8902,366,33.5,1751335777219
8903,367,36.0,1751335777295
8904,368,41.9,1751335777374
8905,369,39.3,1751335777444
8906,370,37.2,1751335777514
8907,371,36.7,1751335777585
8908,372,34.5,1751335777651
8909,373,40.8,1751335777729
8910,374,34.9,1751335777797
8911,375,40.6,1751335777876
8912,376,36.6,1751335777941
8913,377,36.5,1751335778013
8914,378,35.3,1751335778083
8915,379,39.2,1751335778157
8916,380,39.1,1751335778226
8917,381,36.6,1751335778299
8918,382,36.5,1751335778367
8919,383,40.4,1751335778440
8920,384,34.5,1751335778504
8921,385,38.3,1751335778578
8922,386,35.4,1751335778650
8923,387,39.9,1751335778731
8924,388,36.7,1751335778800
8925,389,35.5,1751335778880
8926,390,35.3,1751335778961
8927,391,38.0,1751335779034
8928,392,37.2,1751335779104
8929,393,37.3,1751335779177
8930,394,33.9,1751335779245
8931,395,45.3,1751335779327
8932,396,35.8,1751335779390
8933,397,34.9,1751335779458
8934,398,35.6,1751335779530
8935,399,36.0,1751335779608
8936,400,37.9,1751335779684
8937,401,38.4,1751335779757
8938,402,45.5,1751335779835
8939,403,43.8,1751335779904
8940,404,34.2,1751335779965
8941,405,38.6,1751335780044
8942,406,34.9,1751335780112
8943,407,35.6,1751335780184
8944,408,44.2,1751335780266
8945,409,43.3,1751335780335
8946,410,47.4,1751335780413
8947,411,34.0,1751335780472
8948,412,36.1,1751335780542
8949,413,34.3,1751335780612
8950,414,35.8,1751335780690
8951,415,37.1,1751335780772
8952,416,36.0,1751335780848
8953,417,34.3,1751335780917
8954,418,37.6,1751335780990
8955,419,41.1,1751335781064
8956,420,45.2,1751335781137
8957,421,34.9,1751335781199
8958,422,38.1,1751335781272
8959,423,35.6,1751335781340
8960,424,34.0,1751335781407
8961,425,38.3,1751335781485
8962,426,33.7,1751335781560
8963,427,35.5,1751335781631
8964,428,41.3,1751335781710
8965,429,38.8,1751335781783
8966,430,36.4,1751335781848
8967,431,36.0,1751335781918
8968,432,43.9,1751335781996
8969,433,37.5,1751335782059
8970,434,39.1,1751335782137
8971,435,41.9,1751335782215
8972,436,35.5,1751335782282
8973,437,34.9,1751335782350
8974,438,35.2,1751335782423
8975,439,35.8,1751335782498
8976,440,38.8,1751335782572
8977,441,37.3,1751335782643
8978,442,36.2,1751335782712
8979,443,35.1,1751335782783
8980,444,36.5,1751335782860
8981,445,39.3,1751335782935
8982,446,40.9,1751335783008
8983,447,37.2,1751335783076
8984,448,36.4,1751335783143
8985,449,35.7,1751335783211
8986,450,44.5,1751335783290
8987,451,35.3,1751335783356
8988,452,40.9,1751335783438
8989,453,38.0,1751335783508
8990,454,34.4,1751335783572
8991,455,37.0,1751335783645
8992,456,33.2,1751335783715
8993,457,34.7,1751335783791
8994,458,36.3,1751335783861
8995,459,36.9,1751335783936
8996,460,38.5,1751335784013
8997,461,35.2,1751335784089
8998,462,37.2,1751335784160
8999,463,36.3,1751335784228
9000,464,35.2,1751335784300
9001,465,39.8,1751335784377
9002,466,35.1,1751335784445
9003,467,35.1,1751335784516
9004,468,36.3,1751335784592
9005,469,35.8,1751335784669
9006,470,38.3,1751335784751
9007,471,34.8,1751335784824
9008,472,35.4,1751335784898
9009,473,33.3,1751335784966
9010,474,35.4,1751335785042
9011,475,39.6,1751335785117
9012,476,34.9,1751335785183
9013,477,44.7,1751335785271
9014,478,44.9,1751335785343
9015,479,39.9,1751335785411
9016,480,37.7,1751335785483
9017,481,37.1,1751335785556
9018,482,39.1,1751335785630
9019,483,52.4,1751335785719
9020,484,36.8,1751335785773
9021,485,37.2,1751335785843
9022,486,33.8,1751335785911
9023,487,36.0,1751335785983
9024,488,37.4,1751335786054
9025,489,36.2,1751335786131
9026,490,36.5,1751335786201
9027,491,35.1,1751335786272
9028,492,36.3,1751335786342
9029,493,36.1,1751335786413
9030,494,35.0,1751335786486
9031,495,40.9,1751335786570
9032,496,37.6,1751335786639
9033,497,36.4,1751335786710
9034,498,35.2,1751335786778
9035,499,35.5,1751335786850
9036,500,39.1,1751335786922
9037,501,35.2,1751335786993
9038,502,43.4,1751335787071
9039,503,38.1,1751335787140
9040,504,35.6,1751335787209
9041,505,39.3,1751335787284
9042,506,35.5,1751335787348
9043,507,37.4,1751335787425
9044,508,43.7,1751335787505
9045,509,37.7,1751335787571
9046,510,36.7,1751335787640
9047,511,36.6,1751335787712
9048,512,36.4,1751335787785
9049,513,34.5,1751335787858
9050,514,41.5,1751335787934
9051,515,37.2,1751335787999
9052,516,34.0,1751335788070
9053,517,36.2,1751335788145
9054,518,38.5,1751335788218
9055,519,36.2,1751335788288
9056,520,42.0,1751335788364
9057,521,37.0,1751335788430
9058,522,34.5,1751335788498
9059,523,35.9,1751335788575
9060,524,34.7,1751335788643
9061,525,39.1,1751335788718
9062,526,41.3,1751335788790
9063,527,38.2,1751335788858
9064,528,34.5,1751335788929
9065,529,36.5,1751335789002
9066,530,35.8,1751335789074
9067,531,35.0,1751335789146
9068,532,36.6,1751335789220
9069,533,33.7,1751335789291
9070,534,35.0,1751335789364
9071,535,40.8,1751335789447
9072,536,34.8,1751335789518
9073,537,34.7,1751335789593
9074,538,37.8,1751335789669
9075,539,40.7,1751335789753
9076,540,37.3,1751335789822
9077,541,37.5,1751335789892
9078,542,34.5,1751335789959
9079,543,42.9,1751335790040
9080,544,34.3,1751335790104
9081,545,39.8,1751335790186
9082,546,36.7,1751335790259
9083,547,34.9,1751335790329
9084,548,35.6,1751335790404
9085,549,37.1,1751335790482
9086,550,38.8,1751335790555
9087,551,36.2,1751335790630
9088,552,35.4,1751335790699
9089,553,34.1,1751335790770
9090,554,38.3,1751335790850
9091,555,38.8,1751335790924
9092,556,36.6,1751335790990
9093,557,36.0,1751335791060
9094,558,35.8,1751335791130
9095,559,36.1,1751335791208
9096,560,37.1,1751335791281
9097,561,33.9,1751335791350
9098,562,36.2,1751335791427
9099,563,35.1,1751335791495
9100,564,36.0,1751335791573
9101,565,39.2,1751335791654
9102,566,38.1,1751335791724
9103,567,38.6,1751335791800
9104,568,40.8,1751335791875
9105,569,39.8,1751335791948
9106,570,35.5,1751335792016
9107,571,35.4,1751335792092
9108,572,37.0,1751335792165
9109,573,35.8,1751335792238
9110,574,41.0,1751335792314
9111,575,41.0,1751335792385
9112,576,37.6,1751335792453
9113,577,36.1,1751335792523
9114,578,35.4,1751335792597
9115,579,37.5,1751335792671
9116,580,35.7,1751335792747
9117,581,35.7,1751335792828
9118,582,38.2,1751335792906
9119,583,37.8,1751335792977
9120,584,35.5,1751335793042
9121,585,39.1,1751335793120
9122,586,41.4,1751335793191
9123,587,36.4,1751335793256
9124,588,35.0,1751335793326
9125,589,35.5,1751335793401
9126,590,36.1,1751335793472
